time,temperature_C,height_msl_m,pressure_hPa,sounding_id,height_agl_m,sounding_start,station_id,wmo
2026-08-21 14:13:20+02:00,-10.5,4748,563.34,3,3665.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:13:22+02:00,-10.6,4760,562.45,3,3677.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:13:24+02:00,-10.6,4772,561.59,3,3689.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:13:26+02:00,-10.7,4783,560.75,3,3700.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:13:28+02:00,-10.8,4794,559.95,3,3711.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:13:30+02:00,-10.9,4805,559.16,3,3722.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:13:32+02:00,-11.0,4816,558.37,3,3733.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:13:34+02:00,-11.1,4827,557.55,3,3744.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:13:36+02:00,-11.3,4839,556.73,3,3756.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:13:38+02:00,-11.4,4850,555.91,3,3767.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:13:40+02:00,-11.5,4861,555.12,3,3778.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:13:42+02:00,-11.6,4871,554.34,3,3788.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:13:44+02:00,-11.7,4882,553.56,3,3799.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:13:46+02:00,-11.8,4893,552.77,3,3810.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:13:48+02:00,-11.9,4904,551.97,3,3821.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:13:50+02:00,-12.0,4915,551.19,3,3832.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:13:52+02:00,-12.1,4926,550.41,3,3843.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:13:54+02:00,-12.2,4937,549.64,3,3854.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:13:56+02:00,-12.3,4947,548.89,3,3864.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:13:58+02:00,-12.4,4957,548.17,3,3874.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:14:00+02:00,-12.4,4967,547.48,3,3884.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:14:02+02:00,-12.5,4976,546.8,3,3893.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:14:04+02:00,-12.6,4986,546.11,3,3903.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:14:06+02:00,-12.7,4996,545.41,3,3913.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:14:08+02:00,-12.8,5006,544.66,3,3923.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:14:10+02:00,-12.8,5017,543.88,3,3934.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:14:12+02:00,-12.8,5028,543.11,3,3945.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:14:14+02:00,-12.9,5039,542.35,3,3956.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:14:16+02:00,-12.9,5050,541.58,3,3967.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:14:18+02:00,-13.0,5061,540.78,3,3978.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:14:20+02:00,-13.0,5073,539.94,3,3990.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:14:22+02:00,-12.9,5085,539.1,3,4002.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:14:24+02:00,-12.8,5096,538.28,3,4013.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:14:26+02:00,-12.7,5107,537.51,3,4024.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:14:28+02:00,-12.5,5118,536.77,3,4035.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:14:30+02:00,-12.5,5128,536.05,3,4045.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:14:32+02:00,-12.3,5138,535.31,3,4055.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:14:34+02:00,-12.1,5149,534.55,3,4066.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:14:36+02:00,-12.2,5160,533.77,3,4077.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:14:38+02:00,-12.2,5172,532.98,3,4089.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:14:40+02:00,-12.3,5183,532.2,3,4100.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:14:42+02:00,-12.4,5194,531.42,3,4111.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:14:44+02:00,-12.4,5205,530.65,3,4122.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:14:46+02:00,-12.5,5216,529.88,3,4133.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:14:48+02:00,-12.5,5228,529.11,3,4145.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:14:50+02:00,-12.5,5239,528.32,3,4156.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:14:52+02:00,-12.6,5251,527.51,3,4168.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:14:54+02:00,-12.7,5262,526.7,3,4179.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:14:56+02:00,-12.7,5275,525.86,3,4192.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:14:58+02:00,-12.8,5287,525.02,3,4204.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:15:00+02:00,-12.9,5299,524.2,3,4216.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:15:02+02:00,-12.9,5310,523.4,3,4227.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:15:04+02:00,-13.0,5321,522.64,3,4238.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:15:06+02:00,-13.1,5332,521.91,3,4249.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:15:08+02:00,-13.1,5343,521.19,3,4260.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:15:10+02:00,-13.2,5353,520.46,3,4270.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:15:12+02:00,-13.2,5364,519.72,3,4281.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:15:14+02:00,-13.2,5375,518.98,3,4292.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:15:16+02:00,-13.2,5386,518.23,3,4303.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:15:18+02:00,-13.2,5397,517.49,3,4314.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:15:20+02:00,-13.3,5408,516.76,3,4325.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:15:22+02:00,-13.3,5418,516.04,3,4335.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:15:24+02:00,-13.4,5428,515.35,3,4345.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:15:26+02:00,-13.4,5438,514.7,3,4355.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:15:28+02:00,-13.5,5448,514.04,3,4365.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:15:30+02:00,-13.5,5458,513.36,3,4375.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:15:32+02:00,-13.5,5468,512.65,3,4385.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:15:34+02:00,-13.5,5479,511.94,3,4396.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:15:36+02:00,-13.5,5489,511.25,3,4406.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:15:38+02:00,-13.6,5500,510.55,3,4417.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:15:40+02:00,-13.7,5510,509.83,3,4427.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:15:42+02:00,-13.7,5521,509.09,3,4438.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:15:44+02:00,-13.8,5533,508.33,3,4450.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:15:46+02:00,-13.9,5544,507.56,3,4461.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:15:48+02:00,-13.9,5556,506.77,3,4473.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:15:50+02:00,-14.0,5568,506.0,3,4485.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:15:52+02:00,-14.1,5579,505.25,3,4496.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:15:54+02:00,-14.2,5590,504.54,3,4507.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:15:56+02:00,-14.2,5600,503.82,3,4517.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:15:58+02:00,-14.3,5611,503.09,3,4528.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:16:00+02:00,-14.4,5623,502.35,3,4540.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:16:02+02:00,-14.4,5634,501.6,3,4551.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:16:04+02:00,-14.5,5646,500.83,3,4563.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:16:06+02:00,-14.5,5658,500.04,3,4575.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:16:08+02:00,-14.5,5669,499.26,3,4586.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:16:10+02:00,-14.6,5681,498.48,3,4598.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:16:12+02:00,-14.6,5693,497.7,3,4610.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:16:14+02:00,-14.7,5705,496.93,3,4622.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:16:16+02:00,-14.8,5716,496.17,3,4633.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:16:18+02:00,-14.8,5728,495.44,3,4645.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:16:20+02:00,-14.8,5738,494.75,3,4655.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:16:22+02:00,-14.9,5748,494.08,3,4665.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:16:24+02:00,-14.9,5758,493.43,3,4675.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:16:26+02:00,-14.9,5768,492.79,3,4685.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:16:28+02:00,-14.9,5778,492.14,3,4695.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:16:30+02:00,-15.0,5788,491.47,3,4705.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:16:32+02:00,-15.0,5799,490.79,3,4716.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:16:34+02:00,-15.1,5810,490.09,3,4727.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:16:36+02:00,-15.1,5821,489.37,3,4738.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:16:38+02:00,-15.2,5832,488.64,3,4749.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:16:40+02:00,-15.2,5843,487.92,3,4760.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:16:42+02:00,-15.3,5854,487.21,3,4771.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:16:44+02:00,-15.3,5865,486.5,3,4782.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:16:46+02:00,-15.4,5876,485.81,3,4793.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:16:48+02:00,-15.5,5887,485.12,3,4804.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:16:50+02:00,-15.5,5897,484.44,3,4814.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:16:52+02:00,-15.6,5908,483.74,3,4825.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:16:54+02:00,-15.7,5919,483.03,3,4836.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:16:56+02:00,-15.8,5931,482.27,3,4848.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:16:58+02:00,-15.8,5944,481.48,3,4861.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:17:00+02:00,-15.9,5956,480.68,3,4873.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:17:02+02:00,-16.0,5969,479.88,3,4886.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:17:04+02:00,-16.1,5982,479.07,3,4899.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:17:06+02:00,-16.1,5995,478.24,3,4912.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:17:08+02:00,-16.3,6008,477.4,3,4925.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:17:10+02:00,-16.3,6021,476.56,3,4938.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:17:12+02:00,-16.4,6034,475.75,3,4951.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:17:14+02:00,-16.5,6047,474.94,3,4964.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:17:16+02:00,-16.6,6060,474.12,3,4977.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:17:18+02:00,-16.7,6073,473.3,3,4990.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:17:20+02:00,-16.8,6085,472.5,3,5002.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:17:22+02:00,-16.9,6098,471.71,3,5015.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:17:24+02:00,-17.0,6111,470.92,3,5028.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:17:26+02:00,-17.1,6123,470.11,3,5040.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:17:28+02:00,-17.2,6136,469.3,3,5053.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:17:30+02:00,-17.3,6149,468.49,3,5066.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:17:32+02:00,-17.4,6162,467.69,3,5079.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:17:34+02:00,-17.5,6175,466.91,3,5092.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:17:36+02:00,-17.6,6187,466.16,3,5104.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:17:38+02:00,-17.6,6198,465.46,3,5115.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:17:40+02:00,-17.7,6209,464.78,3,5126.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:17:42+02:00,-17.8,6220,464.1,3,5137.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:17:44+02:00,-17.9,6231,463.41,3,5148.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:17:46+02:00,-18.0,6242,462.73,3,5159.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:17:48+02:00,-18.1,6252,462.08,3,5169.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:17:50+02:00,-18.1,6262,461.47,3,5179.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:17:52+02:00,-18.1,6272,460.89,3,5189.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:17:54+02:00,-18.2,6281,460.32,3,5198.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:17:56+02:00,-18.3,6290,459.76,3,5207.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:17:58+02:00,-18.4,6300,459.18,3,5217.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:18:00+02:00,-18.5,6309,458.57,3,5226.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:18:02+02:00,-18.6,6320,457.94,3,5237.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:18:04+02:00,-18.7,6330,457.31,3,5247.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:18:06+02:00,-18.8,6340,456.68,3,5257.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:18:08+02:00,-18.8,6350,456.06,3,5267.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:18:10+02:00,-18.9,6361,455.41,3,5278.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:18:12+02:00,-19.0,6372,454.72,3,5289.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:18:14+02:00,-19.0,6384,454.0,3,5301.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:18:16+02:00,-19.2,6396,453.28,3,5313.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:18:18+02:00,-19.2,6408,452.57,3,5325.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:18:20+02:00,-19.3,6419,451.87,3,5336.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:18:22+02:00,-19.4,6431,451.15,3,5348.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:18:24+02:00,-19.5,6443,450.42,3,5360.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:18:26+02:00,-19.6,6455,449.72,3,5372.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:18:28+02:00,-19.6,6465,449.08,3,5382.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:18:30+02:00,-19.7,6475,448.47,3,5392.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:18:32+02:00,-19.8,6485,447.86,3,5402.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:18:34+02:00,-19.8,6496,447.23,3,5413.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:18:36+02:00,-19.7,6507,446.58,3,5424.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:18:38+02:00,-19.7,6518,445.92,3,5435.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:18:40+02:00,-19.8,6529,445.25,3,5446.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:18:42+02:00,-19.9,6540,444.59,3,5457.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:18:44+02:00,-20.0,6551,443.93,3,5468.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:18:46+02:00,-20.1,6562,443.26,3,5479.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:18:48+02:00,-20.2,6573,442.59,3,5490.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:18:50+02:00,-20.2,6584,441.92,3,5501.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:18:52+02:00,-20.3,6596,441.25,3,5513.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:18:54+02:00,-20.4,6607,440.59,3,5524.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:18:56+02:00,-20.4,6618,439.93,3,5535.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:18:58+02:00,-20.3,6629,439.27,3,5546.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:19:00+02:00,-20.4,6640,438.62,3,5557.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:19:02+02:00,-20.4,6651,437.99,3,5568.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:19:04+02:00,-20.5,6661,437.36,3,5578.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:19:06+02:00,-20.6,6672,436.73,3,5589.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:19:08+02:00,-20.6,6683,436.07,3,5600.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:19:10+02:00,-20.7,6695,435.39,3,5612.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:19:12+02:00,-20.8,6707,434.68,3,5624.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:19:14+02:00,-20.9,6719,433.97,3,5636.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:19:16+02:00,-21.0,6731,433.26,3,5648.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:19:18+02:00,-21.1,6743,432.57,3,5660.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:19:20+02:00,-21.1,6754,431.9,3,5671.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:19:22+02:00,-21.2,6766,431.22,3,5683.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:19:24+02:00,-21.3,6777,430.54,3,5694.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:19:26+02:00,-21.4,6789,429.85,3,5706.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:19:28+02:00,-21.5,6801,429.17,3,5718.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:19:30+02:00,-21.6,6812,428.52,3,5729.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:19:32+02:00,-21.6,6823,427.89,3,5740.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:19:34+02:00,-21.7,6834,427.26,3,5751.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:19:36+02:00,-21.7,6845,426.61,3,5762.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:19:38+02:00,-21.8,6857,425.94,3,5774.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:19:40+02:00,-21.9,6869,425.24,3,5786.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:19:42+02:00,-22.0,6881,424.5,3,5798.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:19:44+02:00,-22.0,6895,423.74,3,5812.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:19:46+02:00,-22.1,6908,423.0,3,5825.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:19:48+02:00,-22.2,6920,422.27,3,5837.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:19:50+02:00,-22.3,6932,421.57,3,5849.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:19:52+02:00,-22.3,6945,420.87,3,5862.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:19:54+02:00,-22.4,6957,420.14,3,5874.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:19:56+02:00,-22.5,6970,419.39,3,5887.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:19:58+02:00,-22.5,6984,418.64,3,5901.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:20:00+02:00,-22.6,6997,417.9,3,5914.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:20:02+02:00,-22.7,7009,417.19,3,5926.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:20:04+02:00,-22.8,7021,416.49,3,5938.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:20:06+02:00,-22.9,7034,415.8,3,5951.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:20:08+02:00,-23.0,7046,415.1,3,5963.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:20:10+02:00,-23.1,7058,414.39,3,5975.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:20:12+02:00,-23.2,7071,413.67,3,5988.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:20:14+02:00,-23.2,7084,412.94,3,6001.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:20:16+02:00,-23.4,7097,412.21,3,6014.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:20:18+02:00,-23.4,7110,411.49,3,6027.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:20:20+02:00,-23.5,7122,410.8,3,6039.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:20:22+02:00,-23.6,7134,410.12,3,6051.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:20:24+02:00,-23.7,7146,409.45,3,6063.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:20:26+02:00,-23.8,7158,408.78,3,6075.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:20:28+02:00,-23.8,7170,408.13,3,6087.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:20:30+02:00,-23.9,7182,407.47,3,6099.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:20:32+02:00,-23.9,7194,406.78,3,6111.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:20:34+02:00,-24.0,7207,406.06,3,6124.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:20:36+02:00,-24.1,7220,405.32,3,6137.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:20:38+02:00,-24.2,7234,404.58,3,6151.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:20:40+02:00,-24.3,7247,403.83,3,6164.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:20:42+02:00,-24.4,7260,403.11,3,6177.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:20:44+02:00,-24.4,7273,402.4,3,6190.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:20:46+02:00,-24.5,7286,401.7,3,6203.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:20:48+02:00,-24.6,7298,401.0,3,6215.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:20:50+02:00,-24.7,7311,400.3,3,6228.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:20:51+02:00,-24.7,7316,400.0,3,6233.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:20:52+02:00,-24.8,7324,399.59,3,6241.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:20:54+02:00,-24.9,7337,398.89,3,6254.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:20:56+02:00,-24.9,7350,398.18,3,6267.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:20:58+02:00,-25.1,7362,397.48,3,6279.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:21:00+02:00,-25.1,7375,396.79,3,6292.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:21:02+02:00,-25.2,7388,396.09,3,6305.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:21:04+02:00,-25.3,7401,395.38,3,6318.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:21:06+02:00,-25.5,7415,394.64,3,6332.24,2026-08-21 14:00:00+02:00,02385,10618
2026-08-21 14:21:08+02:00,-25.6,7428,393.91,3,6345.24,2026-08-21 14:00:00+02:00,02385,10618
