time,temperature_C,height_msl_m,pressure_hPa,sounding_id,height_agl_m,sounding_start,station_id,wmo
2026-08-24 08:42:18+02:00,-47.7,10367,260.65,2,9301.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:42:20+02:00,-47.8,10375,260.33,2,9309.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:42:22+02:00,-47.9,10384,259.99,2,9318.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:42:24+02:00,-47.9,10393,259.64,2,9327.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:42:26+02:00,-48.0,10402,259.26,2,9336.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:42:28+02:00,-48.1,10412,258.87,2,9346.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:42:30+02:00,-48.2,10423,258.47,2,9357.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:42:32+02:00,-48.3,10433,258.06,2,9367.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:42:34+02:00,-48.4,10443,257.68,2,9377.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:42:36+02:00,-48.4,10452,257.32,2,9386.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:42:38+02:00,-48.5,10461,256.97,2,9395.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:42:40+02:00,-48.6,10470,256.6,2,9404.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:42:42+02:00,-48.7,10480,256.23,2,9414.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:42:44+02:00,-48.8,10490,255.84,2,9424.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:42:46+02:00,-48.8,10499,255.47,2,9433.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:42:48+02:00,-48.9,10509,255.1,2,9443.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:42:50+02:00,-49.0,10518,254.73,2,9452.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:42:52+02:00,-49.1,10528,254.34,2,9462.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:42:54+02:00,-49.2,10539,253.93,2,9473.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:42:56+02:00,-49.3,10549,253.53,2,9483.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:42:58+02:00,-49.4,10559,253.15,2,9493.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:43:00+02:00,-49.4,10568,252.8,2,9502.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:43:02+02:00,-49.5,10577,252.48,2,9511.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:43:04+02:00,-49.6,10585,252.14,2,9519.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:43:06+02:00,-49.7,10595,251.76,2,9529.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:43:08+02:00,-49.8,10607,251.31,2,9541.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:43:10+02:00,-49.9,10620,250.82,2,9554.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:43:12+02:00,-50.1,10633,250.31,2,9567.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:43:13+02:00,-50.2,10641,250.0,2,9575.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:43:14+02:00,-50.2,10645,249.84,2,9579.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:43:16+02:00,-50.3,10656,249.42,2,9590.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:43:18+02:00,-50.3,10666,249.06,2,9600.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:43:20+02:00,-50.4,10675,248.71,2,9609.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:43:22+02:00,-50.5,10684,248.36,2,9618.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:43:24+02:00,-50.6,10693,248.01,2,9627.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:43:26+02:00,-50.7,10703,247.65,2,9637.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:43:28+02:00,-50.7,10712,247.28,2,9646.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:43:30+02:00,-50.9,10723,246.88,2,9657.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:43:32+02:00,-51.0,10734,246.47,2,9668.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:43:34+02:00,-51.1,10745,246.05,2,9679.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:43:36+02:00,-51.2,10755,245.65,2,9689.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:43:38+02:00,-51.3,10766,245.27,2,9700.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:43:40+02:00,-51.4,10775,244.9,2,9709.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:43:42+02:00,-51.5,10785,244.55,2,9719.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:43:44+02:00,-51.6,10793,244.22,2,9727.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:43:46+02:00,-51.6,10801,243.93,2,9735.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:43:48+02:00,-51.7,10808,243.66,2,9742.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:43:50+02:00,-51.8,10815,243.39,2,9749.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:43:52+02:00,-51.8,10823,243.11,2,9757.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:43:54+02:00,-51.9,10831,242.81,2,9765.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:43:56+02:00,-52.0,10839,242.49,2,9773.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:43:58+02:00,-52.1,10848,242.17,2,9782.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:44:00+02:00,-52.2,10857,241.84,2,9791.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:44:02+02:00,-52.2,10865,241.52,2,9799.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:44:04+02:00,-52.3,10874,241.21,2,9808.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:44:06+02:00,-52.4,10882,240.9,2,9816.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:44:08+02:00,-52.5,10890,240.6,2,9824.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:44:10+02:00,-52.6,10898,240.31,2,9832.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:44:12+02:00,-52.6,10906,240.02,2,9840.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:44:14+02:00,-52.7,10913,239.73,2,9847.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:44:16+02:00,-52.8,10921,239.44,2,9855.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:44:18+02:00,-52.8,10929,239.15,2,9863.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:44:20+02:00,-52.9,10937,238.85,2,9871.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:44:22+02:00,-53.0,10945,238.55,2,9879.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:44:24+02:00,-53.1,10953,238.24,2,9887.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:44:26+02:00,-53.1,10962,237.94,2,9896.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:44:28+02:00,-53.2,10970,237.64,2,9904.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:44:30+02:00,-53.2,10978,237.35,2,9912.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:44:32+02:00,-53.3,10985,237.06,2,9919.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:44:34+02:00,-53.4,10993,236.79,2,9927.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:44:36+02:00,-53.5,11001,236.51,2,9935.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:44:38+02:00,-53.6,11008,236.22,2,9942.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:44:40+02:00,-53.6,11016,235.94,2,9950.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:44:42+02:00,-53.7,11023,235.67,2,9957.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:44:44+02:00,-53.8,11031,235.4,2,9965.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:44:46+02:00,-53.8,11038,235.12,2,9972.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:44:48+02:00,-53.9,11046,234.85,2,9980.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:44:50+02:00,-54.0,11053,234.57,2,9987.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:44:52+02:00,-54.0,11061,234.28,2,9995.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:44:54+02:00,-54.1,11069,233.99,2,10003.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:44:56+02:00,-54.2,11077,233.7,2,10011.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:44:58+02:00,-54.3,11085,233.41,2,10019.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:45:00+02:00,-54.3,11093,233.12,2,10027.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:45:02+02:00,-54.4,11101,232.83,2,10035.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:45:04+02:00,-54.5,11109,232.54,2,10043.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:45:06+02:00,-54.6,11117,232.26,2,10051.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:45:08+02:00,-54.6,11125,231.97,2,10059.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:45:10+02:00,-54.7,11133,231.67,2,10067.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:45:12+02:00,-54.8,11141,231.38,2,10075.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:45:14+02:00,-54.9,11149,231.08,2,10083.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:45:16+02:00,-54.9,11157,230.79,2,10091.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:45:18+02:00,-55.0,11165,230.5,2,10099.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:45:20+02:00,-55.1,11173,230.22,2,10107.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:45:22+02:00,-55.2,11181,229.94,2,10115.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:45:24+02:00,-55.2,11189,229.66,2,10123.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:45:26+02:00,-55.3,11196,229.39,2,10130.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:45:28+02:00,-55.4,11204,229.12,2,10138.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:45:30+02:00,-55.5,11211,228.84,2,10145.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:45:32+02:00,-55.5,11220,228.55,2,10154.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:45:34+02:00,-55.6,11228,228.24,2,10162.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:45:36+02:00,-55.7,11237,227.93,2,10171.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:45:38+02:00,-55.8,11245,227.63,2,10179.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:45:40+02:00,-55.8,11254,227.32,2,10188.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:45:42+02:00,-55.9,11263,227.01,2,10197.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:45:44+02:00,-56.0,11272,226.69,2,10206.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:45:46+02:00,-56.0,11280,226.38,2,10214.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:45:48+02:00,-56.1,11289,226.07,2,10223.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:45:50+02:00,-56.2,11297,225.77,2,10231.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:45:52+02:00,-56.3,11306,225.46,2,10240.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:45:54+02:00,-56.4,11315,225.15,2,10249.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:45:56+02:00,-56.4,11323,224.85,2,10257.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:45:58+02:00,-56.5,11332,224.53,2,10266.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:46:00+02:00,-56.6,11342,224.19,2,10276.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:46:02+02:00,-56.7,11352,223.84,2,10286.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:46:04+02:00,-56.8,11361,223.51,2,10295.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:46:06+02:00,-56.8,11370,223.21,2,10304.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:46:08+02:00,-56.9,11378,222.92,2,10312.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:46:10+02:00,-56.9,11386,222.63,2,10320.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:46:12+02:00,-57.0,11395,222.33,2,10329.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:46:14+02:00,-57.1,11403,222.04,2,10337.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:46:16+02:00,-57.2,11411,221.76,2,10345.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:46:18+02:00,-57.2,11419,221.48,2,10353.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:46:20+02:00,-57.3,11427,221.2,2,10361.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:46:22+02:00,-57.3,11435,220.91,2,10369.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:46:24+02:00,-57.4,11444,220.61,2,10378.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:46:26+02:00,-57.5,11453,220.29,2,10387.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:46:28+02:00,-57.5,11463,219.95,2,10397.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:46:30+02:00,-57.6,11472,219.61,2,10406.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:46:32+02:00,-57.7,11482,219.26,2,10416.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:46:34+02:00,-57.8,11492,218.92,2,10426.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:46:36+02:00,-57.9,11502,218.6,2,10436.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:46:38+02:00,-57.9,11510,218.3,2,10444.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:46:40+02:00,-58.0,11518,218.02,2,10452.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:46:42+02:00,-58.0,11527,217.73,2,10461.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:46:44+02:00,-58.1,11535,217.45,2,10469.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:46:46+02:00,-58.2,11543,217.18,2,10477.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:46:48+02:00,-58.2,11551,216.9,2,10485.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:46:50+02:00,-58.3,11558,216.63,2,10492.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:46:52+02:00,-58.3,11566,216.37,2,10500.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:46:54+02:00,-58.4,11574,216.11,2,10508.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:46:56+02:00,-58.4,11581,215.86,2,10515.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:46:58+02:00,-58.4,11588,215.62,2,10522.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:47:00+02:00,-58.4,11595,215.37,2,10529.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:47:02+02:00,-58.4,11603,215.11,2,10537.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:47:04+02:00,-58.5,11610,214.85,2,10544.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:47:06+02:00,-58.5,11618,214.59,2,10552.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:47:08+02:00,-58.6,11626,214.33,2,10560.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:47:10+02:00,-58.6,11633,214.07,2,10567.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:47:12+02:00,-58.7,11641,213.81,2,10575.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:47:14+02:00,-58.8,11649,213.53,2,10583.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:47:16+02:00,-58.9,11658,213.22,2,10592.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:47:18+02:00,-58.9,11668,212.9,2,10602.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:47:20+02:00,-58.9,11677,212.57,2,10611.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:47:22+02:00,-58.6,11687,212.25,2,10621.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:47:24+02:00,-58.3,11696,211.96,2,10630.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:47:26+02:00,-58.1,11703,211.69,2,10637.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:47:28+02:00,-58.0,11712,211.42,2,10646.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:47:30+02:00,-57.8,11721,211.11,2,10655.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:47:32+02:00,-57.7,11731,210.76,2,10665.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:47:34+02:00,-57.7,11742,210.41,2,10676.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:47:36+02:00,-57.7,11752,210.08,2,10686.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:47:38+02:00,-57.8,11760,209.8,2,10694.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:47:40+02:00,-57.9,11768,209.54,2,10702.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:47:42+02:00,-57.9,11776,209.28,2,10710.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:47:44+02:00,-57.9,11784,209.01,2,10718.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:47:46+02:00,-57.9,11792,208.73,2,10726.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:47:48+02:00,-57.9,11801,208.43,2,10735.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:47:50+02:00,-58.0,11812,208.09,2,10746.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:47:52+02:00,-58.0,11823,207.71,2,10757.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:47:54+02:00,-58.0,11835,207.32,2,10769.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:47:56+02:00,-58.0,11846,206.95,2,10780.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:47:58+02:00,-58.0,11856,206.62,2,10790.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:48:00+02:00,-57.9,11866,206.31,2,10800.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:48:02+02:00,-57.9,11875,206.01,2,10809.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:48:04+02:00,-57.9,11884,205.71,2,10818.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:48:06+02:00,-57.9,11894,205.4,2,10828.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:48:08+02:00,-57.8,11903,205.09,2,10837.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:48:10+02:00,-57.8,11912,204.79,2,10846.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:48:12+02:00,-57.9,11922,204.48,2,10856.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:48:14+02:00,-57.9,11932,204.16,2,10866.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:48:16+02:00,-58.0,11941,203.85,2,10875.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:48:18+02:00,-58.0,11950,203.57,2,10884.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:48:20+02:00,-57.8,11958,203.3,2,10892.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:48:22+02:00,-57.3,11967,203.03,2,10901.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:48:24+02:00,-56.9,11975,202.77,2,10909.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:48:26+02:00,-56.5,11983,202.52,2,10917.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:48:28+02:00,-56.2,11990,202.27,2,10924.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:48:30+02:00,-55.8,11998,202.03,2,10932.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:48:32+02:00,-55.3,12006,201.78,2,10940.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:48:34+02:00,-55.1,12014,201.51,2,10948.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:48:36+02:00,-54.8,12023,201.25,2,10957.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:48:38+02:00,-54.6,12030,201.01,2,10964.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:48:40+02:00,-54.5,12037,200.8,2,10971.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:48:42+02:00,-54.4,12043,200.62,2,10977.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:48:44+02:00,-54.3,12048,200.45,2,10982.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:48:46+02:00,-53.9,12054,200.27,2,10988.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:48:48+02:00,-53.4,12060,200.07,2,10994.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:48:49+02:00,-53.4,12063,200.0,2,10997.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:48:50+02:00,-53.2,12068,199.85,2,11002.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:48:52+02:00,-53.1,12076,199.6,2,11010.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:48:54+02:00,-52.8,12084,199.34,2,11018.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:48:56+02:00,-52.6,12093,199.07,2,11027.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:48:58+02:00,-52.4,12102,198.77,2,11036.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:49:00+02:00,-52.2,12113,198.44,2,11047.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:49:02+02:00,-52.0,12124,198.09,2,11058.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:49:04+02:00,-51.9,12135,197.76,2,11069.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:49:06+02:00,-51.9,12146,197.43,2,11080.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:49:08+02:00,-51.8,12156,197.12,2,11090.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:49:10+02:00,-51.5,12167,196.81,2,11101.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:49:12+02:00,-51.4,12176,196.51,2,11110.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:49:14+02:00,-51.4,12185,196.25,2,11119.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:49:16+02:00,-51.4,12193,196.01,2,11127.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:49:18+02:00,-51.4,12201,195.78,2,11135.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:49:20+02:00,-51.5,12209,195.54,2,11143.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:49:22+02:00,-51.6,12217,195.29,2,11151.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:49:24+02:00,-51.6,12225,195.05,2,11159.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:49:26+02:00,-51.6,12232,194.82,2,11166.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:49:28+02:00,-51.6,12240,194.6,2,11174.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:49:30+02:00,-51.7,12247,194.39,2,11181.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:49:32+02:00,-51.7,12254,194.17,2,11188.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:49:34+02:00,-51.8,12262,193.94,2,11196.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:49:36+02:00,-51.8,12270,193.71,2,11204.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:49:38+02:00,-51.9,12278,193.46,2,11212.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:49:40+02:00,-51.9,12286,193.21,2,11220.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:49:42+02:00,-51.9,12295,192.96,2,11229.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:49:44+02:00,-52.0,12303,192.7,2,11237.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:49:46+02:00,-52.1,12312,192.44,2,11246.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:49:48+02:00,-52.1,12321,192.18,2,11255.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:49:50+02:00,-52.2,12330,191.92,2,11264.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:49:52+02:00,-52.2,12338,191.67,2,11272.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:49:54+02:00,-52.3,12346,191.44,2,11280.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:49:56+02:00,-52.4,12354,191.21,2,11288.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:49:58+02:00,-52.5,12361,190.98,2,11295.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:50:00+02:00,-52.6,12369,190.75,2,11303.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:50:02+02:00,-52.6,12377,190.51,2,11311.64,2026-08-24 08:00:00+02:00,02385,10618
2026-08-24 08:50:04+02:00,-52.7,12385,190.29,2,11319.64,2026-08-24 08:00:00+02:00,02385,10618
